ts,dist_cm,lux,yaw_deg
1756212104.599715,54.0,166.7,19.5
1756212105.1048162,63.1,346.4,-40.4
1756212105.610122,30.9,66.5,-10.3
1756212106.110982,49.6,203.7,-11.6
1756212106.616263,43.9,466.8,35.5
1756212107.117855,93.1,87.5,0.4
1756212107.6230872,93.6,455.7,12.7
1756212108.126359,50.9,68.9,40.0
1756212108.63144,83.2,252.4,-29.6
1756212109.13668,94.4,110.4,-25.1
1756212109.6410801,53.1,114.0,29.3
1756212110.145347,105.5,61.4,8.1
1756212110.6506162,60.6,234.5,-11.7
1756212111.155783,59.5,457.2,31.4
1756212111.659286,38.4,137.7,20.1
1756212112.1645188,47.9,123.1,-15.0
1756212112.666244,101.0,89.6,3.5
1756212113.1715221,79.3,66.2,6.8
1756212113.676807,67.3,449.6,-26.5
1756212114.1823611,45.9,127.2,26.3
